brand_1,example_product_1,brand_2,example_product_2,similarity_score
Milk,Duds,milka,alpine chocolate,89
Moki,Moki HDMI High Speed With Ethernet Cable,smoki,original flips,89
Mother Energy,Mother Energy Drink Rainbow Sherbet Cans,monster energy,green energy drink 6 pack 500ml,89
Skara,Skara Smoked Dry Cured Bacon Slice,kara,coconut cream,89
Sole Mare,Sole Mare Tuna Chilli in Olive Oil,Soul Mare,Sole Mare Tuna & Beans,89
Sukin,Sukin Aromatherapy Sleep Bath Blend,skin,control pore patches,89
Tatua,Tatua Cooking Cream,tata,salt,89
Tech,Deck Ultra Dlx 4 Pack Assorted,vtech,drive and discover baby keys,89
Weis,Weis Mini Ice Cream & Fruit Bar Mango,weiss,riesling 750ml,89
appy,fizz,happy happy,soy boy milk,89
caves rd,sausages angus beef and cracked black pepper,caves road,beef burgers jumbo,89
coles kitchen,superfood veggie pot,ollie's kitchen,ollie's kitchen sweet potato gnocchi,89
daily good,organic fiji ginger immunity shots,good day,pista & almond biscuits,89
evia,evia pods muesli & coconut,nevia,a4 copy paper 500 sheets,89
hong gong,2 yolk lotus mooncake,hong kong,dim sim pork and chive dumplings,89
mama,noodle cup pork,mamas,mild ajvar home style relish,89
misko,macaroni no 2 greek pasta,miso,tasty white miso paste,89
natural chip co,the natural chip co. sea salt & cracked pepper chips,the natural chip company,the natural chip co. sea cheese & onion chips,89
olga,beef parmigiana schnitzel,olga's,honey soy chicken sausage,89
polly,waffle bag,poly,poly craft string white,89
provedore,mild sopressa,providore,premium tomato chilli paste,89
real,dairy tasty cheese & crackers 10 pack,regal,new zealand king salmon beech wood smoked slices,89
rowntrees,fruit gums,rowntress,fruit pastilles pouch,89
sada,low fat milk,sadak,hyderabad dum biryani curry rte lunch meal kit,89
thomy,delikatess mayonnaise,tomy,take & toss sipper cup,89
wild,purple case with coconut & vanilla vegan natural deo,wild's,wild's marinade ezy sauce recipe mix,89
4 Seasons,Four Seasons Lush Aloe Vera Lube,Four Seasons,Four Seasons Lubricants Massage Oil,88
4 Seasons,Four Seasons Lush Aloe Vera Lube,seasons pride,potato gratin 400g,88
4 Seasons,Four Seasons Lush Aloe Vera Lube,seven seasons,green ant gin 500ml,88
COCA-COLA,Coca-Cola Classic Soft Drink Multipack Cans 30x375mL,Cca Cola,Soft Drink Can Classic 15x250mL,88
Ceres Organic,Seaweed Original Snack 6x5g Packs,organic care,organic care antibacterial hand wash lemongrass & ginger,88
Farmers Market,Farmers Market Grain Free Chicken Loaf With Carrots & Peas Wet Dog Food,market fare,stir fry vegetables 850g,88
Free Country,Free Country BBQ Plum Pork Stir Fry,country fresh,country fresh sliced champignon mushroom,88
Mount Franklin,Lightly Sparkling Peach Water 10X375Ml,Mt. Franklin,Mount Franklin Spring Water Bottle ,88
San Remo,Instant Lasagna Sheets Family Pack,sam remo,san remo fusillini no 55,88
Snickers,Snickers Chocolate Bar,snackers,snackers popcorn,88
The Natural Confectionery Co.,The Natural Confectionery Co. Party Mix,the natural confect co.,gummy bears,88
castelli,riesling 750ml,castello,blue cheese,88
hallmark,large gift bag colourful confetti,hillmark,stainless steel wipes,88
oh so natural foods,shiitake mushroom crisps 100g,oh so natural superfoods,acai powder 100g,88
oh so natural foods,shiitake mushroom crisps 100g,oh so natural wholefoods,almond spread 240g,88
swizzels,swizzels double dip orange & cherry flavour dips,swizzles,squshies original,88
Australia's Own,Australia's Own UHT Full Cream,australian grown,australian grown beetroot,87
Barossa Valley Cheese Co,Barossa Valley Cheese Co Halloumi,barossa valley wine co.,gravel track cab sauv 750ml,87
Ben's Original,"Ben's Original Rice Fuel Protein Lentils, Turmeric And Brown Rice",bens originalrice,indian style biryani,87
Tamar Valley,The Creamery Yoghurt Mangoes & Cream,mary valley,mary valley gold cheese mozzarella shredded,87
The Kimchi Co,The Kimchi Company Original,the kimchi company,original kimchi,87
harvest snap,pea sour cream and chives,sun harvest,lemon juice,87
jc's quality foods,delicious energy mix,supreme quality foods,fresh spring onion pancake 2pack,87
180 degrees,walnut oat crackers,78 degrees,classic gin 700ml,86
Brut,Brut Original Body Spray,bru,original instant coffee jar,86
CUB,Soft Spout Cup 6+ Months,club,orange slim can,86
Coco Earth,Noo Pure C8 Mct Oil,Coco Health,Maca Root Oil,86
Coles Simply,Food Containers 350ml,Simply 7,Simply 7 Lentil Chips Sea Salt & Balsamic Vinegar,86
Community Co,Community Co Garden Salad Bowl,Community Gardens,Community Gardens Los Angeles Habanero Mango Hot Sauce,86
GREENIES,Greenies Original Teenie Dental Dog Treat,Green's,Green's Banana Cake Mix,86
Griffin's,Ginger Nuts,griffs,griffs meal curried prawns & rice,86
Hamilton,Everyday Face Invisible Sunscreen Spf 50+,Milton,Milton Antibacterial Solution,86
Isi,Isi Whipped Cream Chargers,nisi,nisi feta danish,86
K-Roo,K-Roo Kangaroo Mince,koo,guava halves in syrup,86
Lego,Flowers Assorted,leo,coco belgian milk chocolate & hazelnut spread,86
Lion,Lion Chocolate Chip Pancake,ion,laundry liquid concentrate,86
MT Barker,Chicken Free Range Mini Schnitty,Mount Barker,Free Range Chicken Breast Fillets Skin Off,86
Mildura,Mildura Orange & Mango Fruit Drink,mildara,limestone coast cabernet sauvignon 750ml,86
Mother Energy,Mother Energy Drink Rainbow Sherbet Cans,V Energy,V Energy Refresh Energy Drink Blackcurrant Yuzu,86
One,4 In 1 Laundry Capsule Drops Fresh Scent,none,fun faves 18 pack 324g,86
OxyShred Energy,Oxyshred Energy Drink Lychee Burst,V Energy,V Energy Refresh Energy Drink Blackcurrant Yuzu,86
Patties,Patties Vegan Friendly Rolls,Wattie's,Tomato Sauce,86
Praise,Praise Creamy Mayonnaise Traditional,paradise,paradise cottage cookies choc chip indulgence,86
Princi,Mild Hungarian Salami From The Deli,principe,riso principe arborio,86
Raid,Raid Night & Day Primary Control Fly & Mosquito Protection,rid,repellent pump tropical 8hr,86
Rok,Kombucha Ginger Pop,roku,japanese gin 700ml,86
Simply 7,Simply 7 Lentil Chips Sea Salt & Balsamic Vinegar,Simply Tasty,Simply Tasty Pesto Pasta Salad,86
Simply 7,Simply 7 Lentil Chips Sea Salt & Balsamic Vinegar,Simply Wize,Simply Wize Primavera Pasta Sauce Gluten Free,86
Simply 7,Simply 7 Lentil Chips Sea Salt & Balsamic Vinegar,simply better,plain firm tofu,86
Simply 7,Simply 7 Lentil Chips Sea Salt & Balsamic Vinegar,simply clean,labelled microfibre cloths,86
Simply 7,Simply 7 Lentil Chips Sea Salt & Balsamic Vinegar,simply wize gluten free,pizza scrolls,86
SunRice,SunRice Australian Medium Grain Calrose Rice,sunrise,sunrise eggs caged eggs large,86
Sweet & Easy,Sweet & Easy Meringue Moments With Manuka Honey,tasty sweet,and savoury miso glaze,86
Tena,Tena Night Pants Large,tea,towel,86
Tom,Tom Organic Pads Regular Ultra Thin,tomy,take & toss sipper cup,86
Ultralife 55+,Multivitamin Gummies,ultralife coq10,150mg 50pk,86
Ultralife 55+,Multivitamin Gummies,ultralife high strength,cranberry 90pk,86
Ultralife 55+,Multivitamin Gummies,ultralife magnesium,chelate 1000mg 120pk,86
Ultralife 55+,Multivitamin Gummies,ultralife mens,multivitamin gummies,86
Ultralife 55+,Multivitamin Gummies,ultralife vitamin b3,500mg 150pk,86
Ultralife 55+,Multivitamin Gummies,ultralife vitamin d,gummies 145pk,86
Ultralife 55+,Multivitamin Gummies,ultralife womens,multivitamin gummies,86
V Energy,V Energy Refresh Energy Drink Blackcurrant Yuzu,activ energy,c-baby core batteries,86
V Energy,V Energy Refresh Energy Drink Blackcurrant Yuzu,bang energy,bang energy sour heads,86
V Energy,V Energy Refresh Energy Drink Blackcurrant Yuzu,monster energy,green energy drink 6 pack 500ml,86
V Energy,V Energy Refresh Energy Drink Blackcurrant Yuzu,monster energy can,energy drink papillon,86
Walkers,Walkers Cheese and Onion,walters,original nougat biscuit,86
White King,White King Toilet Gel Lemon,White Wings,Plain Flour,86
Wice,Bbq Party Mix Snacks,ice,magnesium muscle recovery spray,86
Yarrows,Yarrows Plum & Gin Tarts,farrow's,giant marrowfat peas,86
active expert,active expert laundry liquid,g active,electrolyte water coconut,86
aim,aim toothpaste freshmint,daim,chocolate bar,86
almo,almo almond milk,alo,alo allure aloe vera drink with mango & mangosteen,86
ballantines,scotch whisky 700ml,ballantyne,ballantyne milk choc almonds,86
barker's,strawberry jam,parker's,pretzels minis entertaining size party bag salted,86
blu,gourmet pearl couscous,bluo,liquid blue laundry soaker,86
bonkers,mixx cat treats chicken 4 pack,bunkers,rose 750ml,86
bos,bos lemon rooibos ice tea,boss,iced latte coffee,86
cafe series,sea salt & rosemary chips 600g,y series,sangiovese rose 750ml,86
calippo,calippo mini water ice lemon orange & lime,callipo,solid light tuna in olive oil 2 pack,86
decor microsafe 3 in 1,egg cooker,decor microsafe rice,cooker,86
"double ""d""",berry bears gummies 35g,double pheonix,double pheonix vermicelli green bean,86
"double ""d""",berry bears gummies 35g,double phoenix,red prawn crackers,86
"double ""d""",berry bears gummies 35g,zantac double,strength 300mg 7pk,86
el tora,refried black beans 454g,el toro,tequila blanco 700ml,86
g active,electrolyte water coconut,heart active,heart active milk 1l,86
great northern,zero can 375ml,great southern,giniversity botanical gin 500ml,86
health lab chewy choc,chip peanut butter balls,health lab pro ball chewy,choc chip peanut butter,86
health lab cookie dough,custard filled balls 4pk,health lab cookies no,cream protein blondie,86
ho mai,ho mai cocktail spring roll,mai hong,frozen spring roll pastry sheets 20 pack,86
mum,mum anti perspirant deodorant dry cool pink all day,mumm,grand cordon rose 750ml,86
parsons,vanilla creamed rice,sarsons,malt vinegar,86
prince,3 in 1 shower gel 1l,principe,riso principe arborio,86
sunlight,sunlight dishwashing liquid natural lemon,sunlit,orange soft drink 1.25l,86
the juice brothers,morning start juice,the nut brothers,outdoor mix,86
yeo's,sesame oil,yes!,yes! sea salt & dark chocolate nut bar,86
yes!,yes! sea salt & dark chocolate nut bar,yves,premium sparkling cuvee 750ml,86
Ceres Organics,Ceres Organics Crispy Rice Clouds Sea Salt Sunshine,organic care,organic care antibacterial hand wash lemongrass & ginger,85
Lucia's Fine Foods,Lucia's Fine Foods Spicy Salsa,olga's fine foods,beef chevapchichi,85
Pana Organic,Pana Organic Chocolate Sour Cherry and Vanilla,planet organic,planet organic chamomile tea bags,85
The Natural Confectionery Co.,The Natural Confectionery Co. Party Mix,the natural chip co.,the natural chip co. honey soy chicken chips,85
U/works Kids School Socks,Plain Crew Grey 9-12 3pk,u/works kids sport socks,qtr crew black 9-12 3pk,85
coes kitchen,lamb casserole,ollie's kitchen,ollie's kitchen sweet potato gnocchi,85
macy & tailor pretzel,twisted stick salt&honey,macy and tailor,macy and tailor pressed pretzels vegemite,85
the carob kitchen,banjo carob bear,the han kitchen,organic glass noodles,85
the natural chip co.,the natural chip co. honey soy chicken chips,the natural confect co.,gummy bears,85
the natural chip co.,the natural chip co. honey soy chicken chips,the natural cracker co.,the natural cracker co. honey soy chicken,85
the natural chip co.,the natural chip co. honey soy chicken chips,the natural stock co.,chicken stock concentrate,85
