--- Brand Reconciliation Report ---

Product ID 114: Barcode 9310036046813 suggests brand 'Mooloo', but is currently 'PAULS'.
Product ID 3646: Barcode 9310645393186 suggests brand 'Outdoor', but is currently 'Coles Kitchen'.
Product ID 3648: Barcode 9310645448503 suggests brand 'Drovers', but is currently 'Coles Kitchen'.
Product ID 3649: Barcode 9354849005612 suggests brand 'Youjuice', but is currently 'Youfoodz'.
Product ID 3650: Barcode 9300658410864 suggests brand 'Yogo', but is currently 'Yoplait'.
Product ID 3651: Barcode 9310645174617 suggests brand 'Gold Sunset', but is currently 'Coles Kitchen'.
Product ID 3652: Barcode 9310645204963 suggests brand 'Banquet', but is currently 'Coles Kitchen'.
Product ID 3653: Barcode 9354849006589 suggests brand 'Youjuice', but is currently 'Youfoodz'.
Product ID 3654: Barcode 9311594016799 suggests brand 'Primo.', but is currently 'Primo'.
Product ID 3655: Barcode 9300658411571 suggests brand 'Yogo', but is currently 'Yoplait'.
Product ID 3656: Barcode 9310645174075 suggests brand 'Gold Sunset', but is currently 'Coles Kitchen'.
Product ID 3657: Barcode 9310645204741 suggests brand 'Banquet', but is currently 'Coles Kitchen'.
Product ID 3659: Barcode 9354849006602 suggests brand 'Youjuice', but is currently 'Youfoodz'.
Product ID 3661: Barcode 9310036078463 suggests brand 'Siggi's', but is currently 'Pauls'.
Product ID 3662: Barcode 9310645262697 suggests brand 'Banquet', but is currently 'Coles Kitchen'.
Product ID 3663: Barcode 9354849000297 suggests brand 'Youjuice', but is currently 'Youfoodz'.
Product ID 3664: Barcode 9310645322520 suggests brand 'Ion', but is currently 'Coles Kitchen'.
Product ID 3665: Barcode 9310053106682 suggests brand 'Perfect Italiano Cheese', but is currently 'Mainland'.
Product ID 3666: Barcode 9354849005230 suggests brand 'Youjuice', but is currently 'Youfoodz'.
Product ID 3667: Barcode 9310645360270 suggests brand 'Outdoor', but is currently 'Coles Perform'.
Product ID 3668: Barcode 9354849005308 suggests brand 'Youjuice', but is currently 'Youfoodz'.
Product ID 3669: Barcode 9310645171562 suggests brand 'Gold Sunset', but is currently 'Coles Kitchen'.
Product ID 3670: Barcode 9354849002574 suggests brand 'Youjuice', but is currently 'Youfoodz'.
Product ID 3671: Barcode 9354849003847 suggests brand 'Youjuice', but is currently 'Youfoodz'.
Product ID 3672: Barcode 9310645404059 suggests brand 'Drovers', but is currently 'Coles Kitchen'.
Product ID 3683: Barcode 9311594016850 suggests brand 'Primo.', but is currently 'Primo'.
Product ID 3684: Barcode 9300658411205 suggests brand 'Yogo', but is currently 'Dairy Farmers'.
Product ID 3685: Barcode 9310645309903 suggests brand 'Outdoor', but is currently 'Coles Kitchen'.
Product ID 3686: Barcode 9310645309835 suggests brand 'Outdoor', but is currently 'Coles Kitchen'.
Product ID 3687: Barcode 9310036049746 suggests brand 'Mooloo', but is currently 'Pauls'.
Product ID 3688: Barcode 9310645448602 suggests brand 'Drovers', but is currently 'Coles Kitchen'.
Product ID 3689: Barcode 9310645466965 suggests brand 'Ion Laundry Capsules', but is currently 'Coles Perform'.
Product ID 3690: Barcode 9310645466996 suggests brand 'Ion Laundry Capsules', but is currently 'Coles Perform'.
Product ID 3691: Barcode 9310053108327 suggests brand 'Perfect Italiano Cheese', but is currently 'Bega'.
Product ID 3692: Barcode 9310090053888 suggests brand 'Balfours Bakehouse', but is currently 'Balfours'.
Product ID 3694: Barcode 9300601387502 suggests brand 'Sainte Louise Napoleon', but is currently 'Coles Kitchen'.
Product ID 3695: Barcode 9310645448619 suggests brand 'Drovers', but is currently 'Coles Kitchen'.
Product ID 3696: Barcode 9311594018601 suggests brand 'Primo.', but is currently 'Primo'.
Product ID 3697: Barcode 9314441711885 suggests brand 'Australian Gold', but is currently 'Tasmanian Heritage'.
Product ID 3698: Barcode 9311008001854 suggests brand 'Wintulichs', but is currently 'Herbert Adams'.
Product ID 3700: Barcode 9310645262628 suggests brand 'Banquet', but is currently 'Coles Nature's Kitchen'.
Product ID 3702: Barcode 9310645466972 suggests brand 'Ion Laundry Capsules', but is currently 'Coles Perform'.
Product ID 3703: Barcode 9310645360225 suggests brand 'Outdoor', but is currently 'Coles Perform'.
Product ID 3704: Barcode 9310645467832 suggests brand 'Ion Laundry Capsules', but is currently 'Coles Kitchen'.
Product ID 3705: Barcode 9310645467894 suggests brand 'Ion Laundry Capsules', but is currently 'Coles Kitchen'.
Product ID 3706: Barcode 9310645262635 suggests brand 'Banquet', but is currently 'Coles Nature's Kitchen'.
Product ID 3707: Barcode 9310645262659 suggests brand 'Banquet', but is currently 'Coles Kitchen'.
Product ID 3708: Barcode 9310645309828 suggests brand 'Outdoor', but is currently 'Coles Kitchen'.
Product ID 3712: Barcode 9311594016928 suggests brand 'Primo.', but is currently 'Primo'.
Product ID 3713: Barcode 9300639617695 suggests brand 'Steradent', but is currently 'Tasmanian Heritage'.
Product ID 3716: Barcode 9310645467009 suggests brand 'Ion Laundry Capsules', but is currently 'Coles Perform'.
Product ID 3719: Barcode 9310645467856 suggests brand 'Ion Laundry Capsules', but is currently 'Coles Kitchen'.
Product ID 3720: Barcode 9314441715692 suggests brand 'Australian Gold', but is currently 'South Cape'.
Product ID 3723: Barcode 9314441712547 suggests brand 'Australian Gold', but is currently 'Mersey Valley'.
Product ID 3724: Barcode 9310036066385 suggests brand 'Siggi's', but is currently 'Pauls'.
Product ID 3726: Barcode 9317444002028 suggests brand 'Yumis', but is currently 'Yumi's'.
Product ID 3727: Barcode 9317444003834 suggests brand 'Yumis', but is currently 'Yumi's'.
Product ID 3728: Barcode 9311594016058 suggests brand 'Primo.', but is currently 'Primo'.
Product ID 3729: Barcode 9356418003562 suggests brand 'V2', but is currently 'V2 Burger Beef'.
Product ID 3731: Barcode 9300639100036 suggests brand 'Steradent', but is currently 'Devondale'.
Product ID 3739: Barcode 9310036077961 suggests brand 'Siggi's', but is currently 'Pauls'.
Product ID 3741: Barcode 9310645262581 suggests brand 'Banquet', but is currently 'Coles Nature's Kitchen'.
Product ID 3744: Barcode 9310645467849 suggests brand 'Ion Laundry Capsules', but is currently 'Coles Kitchen'.
Product ID 3745: Barcode 9310036061328 suggests brand 'Siggi's', but is currently 'Pauls'.
Product ID 3746: Barcode 9314441715715 suggests brand 'Australian Gold', but is currently 'South Cape'.
Product ID 3747: Barcode 9314441713384 suggests brand 'Australian Gold', but is currently 'Mersey Valley'.
Product ID 3750: Barcode 9317444001991 suggests brand 'Yumis', but is currently 'Yumi's'.
Product ID 3752: Barcode 9300639617756 suggests brand 'Steradent', but is currently 'Tasmanian'.
Product ID 3756: Barcode 9311594016065 suggests brand 'Primo.', but is currently 'Primo'.
Product ID 3758: Barcode 9317444002004 suggests brand 'Yumis', but is currently 'Yumi's'.
Product ID 3762: Barcode 9311594016560 suggests brand 'Primo.', but is currently 'Primo'.
Product ID 3764: Barcode 9310053108303 suggests brand 'Perfect Italiano Cheese', but is currently 'Bega'.
Product ID 3767: Barcode 9310090220228 suggests brand 'Balfours Bakehouse', but is currently 'Balfours'.
Product ID 3778: Barcode 9310052122539 suggests brand 'Diploma', but is currently 'Western Star'.
Product ID 3779: Barcode 9310264912768 suggests brand 'Mentholatum', but is currently 'Bega'.
Product ID 3780: Barcode 9300652803495 suggests brand 'Toatl', but is currently 'Sanitarium'.
Product ID 3782: Barcode 9300658408236 suggests brand 'Yogo', but is currently 'Farmers Union'.
Product ID 3783: Barcode 9300658408229 suggests brand 'Yogo', but is currently 'Farmers Union'.
Product ID 3784: Barcode 9336243005023 suggests brand 'Impressed', but is currently 'Rokeby'.
Product ID 3789: Barcode 9310047070234 suggests brand 'Meadow Lea', but is currently 'Olive Grove'.
Product ID 3791: Barcode 9314957572345 suggests brand 'Kenilworth Dairies', but is currently 'Kenilworth'.
Product ID 3792: Barcode 9312353007829 suggests brand '25 Degrees South', but is currently 'Latina'.
Product ID 3794: Barcode 9336243005078 suggests brand 'Impressed', but is currently 'Rokeby'.
Product ID 3795: Barcode 9300658408045 suggests brand 'Yogo', but is currently 'Farmers Union'.
Product ID 3796: Barcode 9310264912782 suggests brand 'Mentholatum', but is currently 'Bega'.
Product ID 3797: Barcode 9310036041139 suggests brand 'Mooloo', but is currently 'Vaalia'.
Product ID 3798: Barcode 9310052123222 suggests brand 'Diploma', but is currently 'Western Star'.
Product ID 3799: Barcode 3073780968508 suggests brand 'Bel', but is currently 'Babybel'.
Product ID 3800: Barcode 9300658409240 suggests brand 'Yogo', but is currently 'Farmers Union'.
Product ID 3801: Barcode 9300658408243 suggests brand 'Yogo', but is currently 'Farmers Union'.
Product ID 3802: Barcode 9311594021199 suggests brand 'Primo.', but is currently 'Primo'.
Product ID 3803: Barcode 9336243005030 suggests brand 'Impressed', but is currently 'Rokeby'.
Product ID 3804: Barcode 9310036079361 suggests brand 'Siggi's', but is currently 'Pauls'.
Product ID 3806: Barcode 9336243005009 suggests brand 'Impressed', but is currently 'Rokeby'.
Product ID 3807: Barcode 9310232954806 suggests brand 'The Complete Dairy', but is currently 'Farmers Union'.
Product ID 3809: Barcode 9336243005061 suggests brand 'Impressed', but is currently 'Rokeby'.
Product ID 3810: Barcode 9300652803020 suggests brand 'Toatl', but is currently 'Sanitarium'.
Product ID 3811: Barcode 9317444000161 suggests brand 'Yumis', but is currently 'Yumi's'.
Product ID 3813: Barcode 9300658410987 suggests brand 'Yogo', but is currently 'Farmers Union'.
Product ID 3816: Barcode 9310036039730 suggests brand 'Siggi's', but is currently 'Vaalia'.
Product ID 3817: Barcode 9310052333256 suggests brand 'Diploma', but is currently 'Bega'.
Product ID 3818: Barcode 9310036079385 suggests brand 'Siggi's', but is currently 'Pauls'.
Product ID 3819: Barcode 9310036228530 suggests brand 'Siggi's', but is currently 'Pauls'.
Product ID 3821: Barcode 9336243004590 suggests brand 'Impressed', but is currently 'Rokeby'.
Product ID 3823: Barcode 9310052533205 suggests brand 'Diploma', but is currently 'Bega'.
Product ID 3825: Barcode 9310052433208 suggests brand 'Diploma', but is currently 'Bega'.
Product ID 3826: Barcode 9352042004883 suggests brand 'Leo', but is currently 'Bega'.
Product ID 3828: Barcode 9311482007557 suggests brand 'Great Ocean Road', but is currently 'Mil Lel'.
Product ID 3829: Barcode 9300658410994 suggests brand 'Yogo', but is currently 'Farmers Union'.
Product ID 3830: Barcode 9310052122546 suggests brand 'Diploma', but is currently 'Western Star'.
Product ID 3831: Barcode 9300662893004 suggests brand 'Hunt and Brew', but is currently 'Hunt And Brew Extra'.
Product ID 3833: Barcode 9333278003406 suggests brand 'Schulz', but is currently 'Barossa'.
Product ID 3834: Barcode 9300658408021 suggests brand 'Yogo', but is currently 'Farmers Union'.
Product ID 3836: Barcode 9310090077600 suggests brand 'Balfours Bakehouse', but is currently 'Balfours'.
Product ID 3838: Barcode 9314102035060 suggests brand 'Boost Juice', but is currently 'Boost'.
Product ID 3839: Barcode 9310264912805 suggests brand 'Mentholatum', but is currently 'Bega'.
Product ID 3842: Barcode 9310134901342 suggests brand 'Oso', but is currently 'Mersey Valley'.
Product ID 3843: Barcode 9312353007836 suggests brand '25 Degrees South', but is currently 'Latina'.
Product ID 3847: Barcode 9314441707901 suggests brand 'Australian Gold', but is currently 'Tasmanian Heritage'.
Product ID 3848: Barcode 9300639500041 suggests brand 'Steradent', but is currently 'Devondale'.
Product ID 3849: Barcode 9300658405488 suggests brand 'Yogo', but is currently 'Yoplait'.
Product ID 3850: Barcode 9348204000220 suggests brand 'My Life', but is currently 'Bio Cheese'.
Product ID 3851: Barcode 9300658406638 suggests brand 'Yogo', but is currently 'Dairy Farmers'.
Product ID 3852: Barcode 9310036043263 suggests brand 'Mooloo', but is currently 'Ice Break'.
Product ID 3855: Barcode 9310036047766 suggests brand 'Mooloo', but is currently 'Vaalia'.
Product ID 3856: Barcode 9300658406966 suggests brand 'Yogo', but is currently 'Dairy Farmers'.
Product ID 3857: Barcode 9300658406867 suggests brand 'Yogo', but is currently 'Dairy Farmers'.
Product ID 3859: Barcode 9310264115886 suggests brand 'Mentholatum', but is currently 'Bega'.
Product ID 3860: Barcode 9300658406997 suggests brand 'Yogo', but is currently 'Dairy Farmers'.
Product ID 3862: Barcode 9310653105627 suggests brand 'Gippsland Dairy', but is currently 'Chobani'.
Product ID 3865: Barcode 9314102035145 suggests brand 'Boost Juice', but is currently 'Boost'.
Product ID 3866: Barcode 9310036052821 suggests brand 'Siggi's', but is currently 'Pauls'.
Product ID 3867: Barcode 9300658411007 suggests brand 'Yogo', but is currently 'Farmers Union'.
Product ID 3868: Barcode 9333278000153 suggests brand 'Schulz', but is currently 'Barossa Fine Foods'.
Product ID 3870: Barcode 9300658406621 suggests brand 'Yogo', but is currently 'Dairy Farmers'.
Product ID 3871: Barcode 9310653105603 suggests brand 'Gippsland Dairy', but is currently 'Chobani'.
Product ID 3873: Barcode 9316086002083 suggests brand 'Adelaide Hills', but is currently 'Paris Creek Farms'.
Product ID 3874: Barcode 9300639618111 suggests brand 'Steradent', but is currently 'Cheer'.
Product ID 3875: Barcode 9310232959269 suggests brand 'The Complete Dairy', but is currently 'Dare'.
Product ID 3877: Barcode 9310232959504 suggests brand 'The Complete Dairy', but is currently 'Dairy Farmers'.
Product ID 3878: Barcode 9300658410970 suggests brand 'Yogo', but is currently 'Farmers Union'.
Product ID 3879: Barcode 9310653105634 suggests brand 'Gippsland Dairy', but is currently 'Chobani'.
Product ID 3880: Barcode 9310591500775 suggests brand 'Wurstel', but is currently 'Bertocchi'.
Product ID 3881: Barcode 9310653105610 suggests brand 'Gippsland Dairy', but is currently 'Chobani'.
Product ID 3882: Barcode 9310653106952 suggests brand 'Gippsland Dairy', but is currently 'Chobani'.
Product ID 3883: Barcode 9310036061779 suggests brand 'Siggi's', but is currently 'Vaalia'.
Product ID 3884: Barcode 9311594019813 suggests brand 'Primo.', but is currently 'Primo'.
Product ID 3885: Barcode 9310073630525 suggests brand 'Healthy Baker', but is currently 'Pura'.
Product ID 3886: Barcode 9310653105597 suggests brand 'Gippsland Dairy', but is currently 'Chobani'.
Product ID 3887: Barcode 9317444001564 suggests brand 'Yumis', but is currently 'Yumi's'.
Product ID 3888: Barcode 9317444001229 suggests brand 'Yumis', but is currently 'Yumi's'.
Product ID 3891: Barcode 9310036079286 suggests brand 'Siggi's', but is currently 'Pauls'.
Product ID 3892: Barcode 9310232957555 suggests brand 'The Complete Dairy', but is currently 'Dare'.
Product ID 3893: Barcode 9310036070191 suggests brand 'Siggi's', but is currently 'Vaalia'.
Product ID 3894: Barcode 9317444002134 suggests brand 'Yumis', but is currently 'Yumi's'.
Product ID 3895: Barcode 9317444000208 suggests brand 'Yumis', but is currently 'Yumi's'.
Product ID 3896: Barcode 9300639601656 suggests brand 'Steradent', but is currently 'Devondale'.
